author,board_id,clicks,comment_n,content,likes,register_date,title
코코 proudh(prou****),98368dd5d57244338ab7ffa28c3b7344,3974,25.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? https://www.edupang.com/product/151372 종종 핫딜 게시판에 에듀팡 올라오는거 보고 저도 뭐 살거없나 ?f는데 되게 실용성 좋아 보이는 물건이 ?n ㅋㅋ 핫딜맞죠?ㅎㅎ 문제시 삭제할게요~ 가스렌지 말고 전자레인지에서도 여러가지 음식이 조리 가능하대요 전 레드로 샀어요ㅎㅎㅎ ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",13,2017-07-07 16:21:00,렌지메이트 29000원에 판매되고 있어요~ (핫딜이죠?ㅎㅎ)
로나유 nsasos(nsas****),98540202496e441db4df3a5dbe70494c,262,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? 지난번 핫딜 올라온 키즈 세이프 칫솔이예요. 옥션보다?저렴하게 살수 있는 것 같아요.? http://www.g9.co.kr/Display/VIP/Index/931985765 키즈 세이프 칫솔 14개 9900원인데요. 중간에 20% 쿠폰 받으시고 같은 옵션 2개 선택하시면 추가 할인이 되서?13900원 나오네요. 저는 2단계 7개+3단계 7개 옵션을 2개 선택해서 13900원 나왔어요. ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",2,2017-06-27 08:51:00,[G9]키즈세이프 칫솔 14개+치약->쿠폰 적용시 2세트 총 28개->13900원
주형사랑a2155825(a215****),989d1aceebdd4628ad55a3dde8d026bf,559,,"한참 해리포터에 빠져있다가 셜록홈즈 영화보고나서 시리즈만찾더라구요. 한권에 6천원이면 싼거같아요. 소년 셜록홈즈 10권 +특별판세트1권 65,830나오네요 http://11st.kr/!B0OPb6",1,2017-07-01 20:31:00,"소년 셜록홈즈 10권+특별판세트1권 65,830원"
매력덩어리 tpgml1354(osh1****),98a34783bd73481d85d0f0556d8bae30,555,,판매본문에 나와있는 20프로 쿠폰 들어가셔서 받아적용하면 대형 4단계 개당 290원이네요. 하기스 썸머 팬티/밴드 3/4/5단계 x 2팩 기저귀 http://11st.kr/!B0Mv77 똑떨어져서 저처럼 급하게 필요하신분들 급한불 끄세요~~,0,2017-06-21 10:33:00,아쉬운대로 급하신분들 하기스
모하이오 KU44721(yyym****),98b218edcd1547f0ad8ff9e9e88061e4,229,,"중고로 거래되는 가격보다 더 저렴하게 떴네요ㄷㄷ 원래 정가 148,000원 책인데 50프로 할인해서 74,000원이고요 외환카드나 하나카드 할인쿠폰 적용시 69,000원에 구매 가능해요 새책인데 이 가격이라니 완전 저렴하게 뜬 것 같아요 위씽 디브이디 9종 풀세트에 영한 대본집 3권이에요~ 필요하신분들 구매하세용 http://book.interpark.com/product/BookDisplay.do?_method=detail&sc.shopNo=0000400000&sc.prdNo=235110798",0,2017-06-22 14:15:00,위씽 DVD 9종 풀셋+영한 대본집 3권 / 50프로 할인+카드 할인쿠폰 적용하면 69000원이요 !
아보카도 jeaya1004(jioj****),98d28ff437ad4995963ce09d50894f28,382,,"보만?샌드위치메이커랑?도넛메이커?1+1?행사?지마켓?슈퍼딜로?가격?너무?저렴한듯?해요 샌드위치메이커는?진짜?유용해서?아이?학교에서?오면?학원가기전?만들어놓으면?간식으로?진짜?간편하더라구요 사이즈가?넉넉하진?않아서?이것저것?너무?많이?넣는것보다?속에?치즈한장?햄한장?넣으면?딱이더라구요?꿀맛~~살쪄요?ㅜㅜ 도넛메이커도?검색하면?1위로?나오는?상품이네요 2개?합쳐서??27,900원?가격좋은듯해서?올려보아요 http://item.gmarket.co.kr/Item?goodscode=874189026",1,2017-07-01 08:55:00,샌드위치 메이커+도넛 메이커 1+1에 가격 27900원
쌈박쥬스 ajibabo(aji_****),98dd9de03d524703a461c6738b24676d,1698,14.0,http://www.hannaandersson.com/ 래쉬가드등 가격 괜찮은거 같아서 올려봐요!,6,2017-06-08 16:01:00,[기타]한나앤더슨 세일 60%
김꽁hunnyma(hunn****),98e45a5347934abc8b25ad41d3a6c06a,444,,"장기하와 얼굴들,도끼 더 콰이엇, 장미여관,치타가 라인업인 2017 미드나잇 피크닉 비치 페스티벌 티켓 40프로 할인해요 금토 양일권 할인되서 57,000원인데 선크림,비치타올등 2만원상당 패키지까지 줘요 기간은 7월 7~9일까지고 강원도 고성 삼포해변에서 열리네요 http://mitem.gmarket.co.kr/Item?goodscode=966561538",0,2017-06-29 00:38:00,2017년 미드나잇 피크닉 비치 페스티벌 티켓 40프로 할인 해요
라온맘83 gimmunju(gimm****),98e6296e5ce549108e3e0b6d74caca91,1441,7.0,핫딜 아니면 글 삭제 할게요~ http://www.gilt.com/sale/children/converse-kids-sneakers 누군가 더담 좀 열어주세요 ㅎㅎㅎ~^^,3,2017-07-07 11:19:00,[길트아이딜리]길트 미니멜리사 기린 19불대
셀리나awowjd128(wowj****),98e839e21b494380af5f402595068d9c,2869,,"mcm 한정판 클러치 쿠폰할인 받아 46,750원 나오네요. 보그 6개월 정기구독권과 함께 주는건데 작년 매장 오프라인 특가보다 훨씬 저렴해요. 정가보니 후덜덜하더라구요. http://mobile.auction.co.kr/ego.aspx?t=vp&p=B393262426",4,2017-06-27 20:01:00,"mcm 한정판 클러치+보그 6개월 정기구독권 46,750원"
봉봉구리egoistlove(youn****),98e95b5dc8344b28955f2c7c5fa30bec,220,,"여름되니까 아들래미 장트러블 또 발생했길래 ㅠㅠ 유산균 다시 챙겨먹일려고 알아보다가 함소아 바이오락토 120일분에 59,900원이래서 얼릉 구매했어요~ 자녀생일쿠폰 적용 안되어서 아쉽지만ㅠㅠ예전에 구매하고 받았던 적립금 알뜰히 적용시켜서 120일분에 5만6천원대에 구매완료ㅋㅋㅋㅋㅋ 여기 유산균 생각보다 효과좋아서 매일 챙겨먹을땐 배아프다 소리 안했는데 요즘 안먹였더니 밥먹고나면 배아프다 징징징ㅠㅠㅠㅠㅠ 14만원사면 랜덤으로 제품 하나 더 보내준대서 지금 취소하고 더 구매할까 고민중이네요ㅠㅠ 깨알같이 이벤트도 참여했...-.-;;; http://m.hamsoamall.co.kr/bbs/EventView.asp?idx=270",0,2017-07-04 19:18:00,"함소아 바이오락토 120일분+사은품 세트 59,900원이요!!!"
아이사랑 sbkim9090(sbki****),9901aee7e1b4402f9ecf40ab22889ce6,22,,"초등 중고학년읽기 좋아요 글밥적은편아닌데 읽기편하다고 하루에 한구권씩은 꼭보네요 한국문학이라 교과 과정에도 도움될듯해요 쿠폰 카드할인받으면 109,650나와요 http://11st.kr/!B0Nk6D",1,2017-06-26 22:59:00,교과서주니어한국문학 10만원대요!
얄라릴 irldf32(rhee****),995658f0ac034875a9c2f50f3629e12c,562,,"? ? ?http://bebeskinkorea.com/product/detail.html?product_no=75&cate_no=1&display_group=7 ? ? 들어가면 여러개 있어용ㅎㅎ 미니어처까지 받으면 거의 반값이길래 사는 김에 공유해요~ 전 피치향만 계속 쓰다가 파우더 향도 평이 좋길래 갈아타보려구용 ? ? ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ? ?",1,2017-06-29 23:48:00,"세제 다 써가는 분들, 40%+미니어쳐 증정이요~"
곰세가gomsega(goms****),999264899c88467c9b3c397b2dc189a1,790,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? 깔라만시에 타먹을 탄산 찾다가 발견했어요~ 콜라, 자몽, 레몬, 라임, 플레인 다섯가지 맛인데 맛은 1개선택밖에 안되요... 박스로 배달와서 그런가봐여 10%할인쿠폰 적용하면 8천원에 살 수 있으시니 탄산수 좋아하시는 분들은 득템하세옇ㅎㅎㅎ ? ?http://www.g9.co.kr/Display/Exhibition/Index/1761 ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",3,2017-06-27 11:38:00,오늘까지만 탄산수 20개 최저가 8천원 무배에요!
하나짱 one4rang(14ra****),999d285ccd1d4df299172131e16c0feb,1710,20.0,네이버페이 기프트카드 출시 알림신청만 해도 1000원 적립해준대요 버튼만 클릭하면 되요~ 적립은 8월 18일에 일괄적립된대요~~^^ http://campaign.naver.com/event/ngift_early,18,2017-07-07 13:15:00,핫딜아님)네이버페이 기프트카드 사전신청이벤트 1000원 적립
나두요 thankyou(llli****),99e924a930a4420886f9ac7ed6fd3a8d,7970,51.0,전 3000원이요~ 지난번 5000원 안써서 1만원 들어왔다고 어떤분이 그러셔서 5천원 안썼건만... 3천원이네요~,24,2017-06-12 18:20:00,gsshop 상품권 들어왔어요.
바다별 rebekah822(rebe****),99f72a242c9a4a5c9f425f9169a4bb64,1316,,"구매좌표 http://mitem.gmarket.co.kr/Item?goodscode=864046800 스마일페이 쿠폰 http://m.gmarket.co.kr/SmilePay/event.asp ☞국민카드는 종료 농협/롯데/하나카드 있어요 지맘데이 신세계유아동 쿠폰 http://mobile.gmarket.co.kr/Display/SpecialShopping?lcId=&sid=103781 ☞쿠폰이 끝났다가 수량 다시 들어왔어요 @스마일페이6,000+유아동쿠폰6,000 적용 후 최종결제 시 카드즉시 할인 적용하면 29,540원 나와요!! ++ 몰스님들~저 셋째 성별알기 한달 전인데 딸 기대하며 핑크로 샀어요ㅋ 핫딜은 놓치기 싫고 핑크는 꼭 입히고 싶고ㅋㅋㅋ 아님우짜죠^^",4,2017-06-22 01:03:00,"블랙야크 우주복패딩 역시즌핫딜 29,540원"
까만콩이 kongi19(cute****),9a2499a48f254a1f866d082385e0824b,1282,,"온라인 최대할인 15% 선크림 모양 휴대용 배터리 증정 파우치 증정 여행용 키트 4종 증정 ㅋㅋ 이따 저녁 8시에 겟꿀쇼 방송하는건데 이따 보세욤 ~~ 방송 참여자한테 쿠션이랑 뷰러 준데요 ~ 이런거 뽑혀본적은 없지만 ㅋㅋㅋ http://display.cjmall.com/m/exhibition/exhibitionDetail?plnExhbId=2017020102 ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",3,2017-07-05 13:31:00,시세이도 선크림 오늘 하루 싸게 나온다네요
리리 youli674(youl****),9a3100bcef6f40ab9ffb313ee69731a2,203,,"선글라스, 명품들 할인 많이 하네요~ 아 휴가가고싶다..ㅜㅜ 티몬 - 랑방, 발망등 명품선글라스 95%할인가 http://www.ticketmonster.co.kr/deal/591922518?utm_source=linkprice GS샵 - 명품선글라스 76종, 69,000원부터~ http://with.gsshop.com/deal/deal.gs?dealNo=26272781&media=mm&fromWith=Y&utm_source=proxy&utm_medium=affiliate&utm_campaign=linkprice_eshop 루플랫 알렉산더 맥퀸 오버솔, 발렌티노 등 국내 최저가가 꽤 있는듯~ http://luplat.com/view.php?num=583015 위즈위즈 버켄스탁, 골든구스 노마진 슈즈특가!! http://www.wizwid.com/CSW/handler/wizwid/kr/Special-Start?CategoryID=001280811 ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",0,2017-06-20 14:58:00,"여름 선글라스, 명품들 할인 많이 하네요~"
무지개를따라 KQ34559(love****),9a40f7f1fb0f4a8db6a739a9e7ae5d59,1806,2.0,"요즘 위메프특가 가격 괜찮은거같아요~ 24병에 11,900원에 무료배송이고요. http://mapi.wemakeprice.com/mobile_app/direct_to_app/2128876",6,2017-06-07 00:13:00,"지리산생수 24병 11,900원"
바비 pupa32(barb****),9a5a3e25b7974132be5724d0df4e6286,189,,"ㅡㅡㅡ 비야비야 랜덤박스 아기물티슈 80매*10팩 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productBasicInfo.tmall?prdNo=1713527347 ㅡㅡㅡ 깨끗한 나라 20%할인 쿠폰 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productPlanningDetail.tmall?plnDispNo=931500 * 옵션 1: 리필형 비야비야 랜덤박스 아기물티슈 80매*10팩 ㅡ>12,900원-20%쿠폰(2,580원)-마일리지 100원=10,220원 * 옵션 2: 캡형 비야비야 랜덤박스 아기물티슈 80매*10팩 ㅡ>13,900원-20%쿠폰(2,780원)-마일리지 110원=11,010원",0,2017-07-04 09:22:00,비야비야 랜덤박스 아기물티슈 80매*10팩
민재아빠KH43130(toys****),9a6c69c911fd4e499f0bb4fc4000d0ab,256,0.0,영화개봉을해서그런지 스파이더맨 구매하면추가 구성 랜덤박스 천원이네요 랜덤 박스가 본품보다 더 땡기네요~ [G마켓]마블 스파이더맨 홈커밍 모음전/마블 럭키박스 EVENT http://mitem.gmarket.co.kr/Item?goodscode=981700995,0,2017-07-08 15:45:00,지마켓 스파이더맨 랜덤박스~
효야hyoya1134(hyoy****),9a862ded089841f68894eaac78dcb270,3397,19.0,바캉스 물건 아니여도 적용되어서 공유해요!! Ak몰에서 구매하는갓보다 저려마게 상수 있어요!!! 참고하세용 ㅎㅎ http://promotion.gmarket.co.kr/planview/plan.asp?sid=153772,23,2017-06-15 10:03:00,국딜아님 지마켓 ak몰 쿠폰20%
지식의힘hanago(waff****),9a8b5b77989246eba4c397f3ed3351da,577,2.0,http://mapi.wemakeprice.com/mobile_app/direct_to_app/2260043 다른주방용품도 많네요~반짝특가뜬듯요. 무배에요.,1,2017-07-08 16:40:00,"과일,야채씻을때 쓰는 회전볼 1+1 4900원 무배"
맘스 mb22kms(mb22****),9acc4153729a4aaa84ce01b6261f6fc1,505,,"? ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ?지난번에 ?아쉽게 ?구매못하신분들 위메프투데이특가에 ?딜합니다~ ?달려가 보셔요~ ?틴케이스 ?너무 이뻐요.휴가대비 구비해 놓으면 좋을꺼 같아요 ?약국보단 훨 저렴합니다 ? ?구성은 올인원+잘라쓰는타입2박스 ? ?http://mapi.wemakeprice.com/mobile_app/direct_to_app/2292596 ? ? ? ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ? ?",3,2017-07-02 02:31:00,위메프투데이특가. 케리스가 너무이쁜 메디터치 올인원세트+2박스
제이제이gilja(gilj****),9ad60ed5a85449848e5cf0492eb7e2de,2368,17.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. 덩케르크 1+1이 9천원에 나왔네요 ^^ 3천매 한정인데, 덩케르크면 바로 품절되겠네요 필요하신분 고고하세요~~ ? ?http://event.lottecinema.co.kr/LCHS/Contents/Event/infomation-delivery-event.aspx?EventID=201010016917105 ? ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",5,2017-07-06 14:25:00,[롯데시네마] 덩케르크 1+1 9천원이요!!
